success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
,,,,,fixation,89617,html-keyboard-response,360,434105,0.0-5.0-0.79,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,361,435116,0.0-5.0-1.79,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1004,<p style='font-size:36px;'>A thief is stealing a wallet.</p>, ,7,filler,A thief is stealing a wallet.,teddybear.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,362,435623,0.0-5.0-2.79,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,363,436113,0.0-5.0-3.79,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,480,PICTURES/teddybear.jpg,n,7,filler,A thief is stealing a wallet.,teddybear.jpg,81,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,89617,html-keyboard-response,364,437405,0.0-5.0-4.79-0.79,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1288,<p style='font-size:30px;color: #508AB0;'>Was a fox mentioned in the previous sentence?</p>,n,7,filler,A thief is stealing a wallet.,teddybear.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,365,438412,0.0-5.0-0.80,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,366,439492,0.0-5.0-1.80,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1074,<p style='font-size:36px;'>An actress is holding a microphone.</p>, ,7,filler,An actress is holding a microphone.,pants.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,367,439999,0.0-5.0-2.80,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,368,440552,0.0-5.0-3.80,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,542,PICTURES/pants.jpg,n,7,filler,An actress is holding a microphone.,pants.jpg,69,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,89617,html-keyboard-response,369,441743,0.0-5.0-4.80-0.80,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1185,<p style='font-size:30px; color: #508AB0; '>Was a microphone mentioned in the previous sentence?</p>,y,7,filler,An actress is holding a microphone.,pants.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,370,442751,0.0-5.0-0.81,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,371,443952,0.0-5.0-1.81,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1194,<p style='font-size:36px;'>A falling brick came in contact with a strawberry.</p>, ,7,Heavy_Smashed_NotFocus,A falling brick came in contact with a strawberry.,strawberryS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,372,444459,0.0-5.0-2.81,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,373,445040,0.0-5.0-3.81,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,570,PICTURES/strawberryS.jpg,y,7,Heavy_Smashed_NotFocus,A falling brick came in contact with a strawberry.,strawberryS.jpg,31,TRUE,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,374,446047,0.0-5.0-0.82,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,375,447065,0.0-5.0-1.82,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1011,<p style='font-size:36px;'>An old man is hammering a nail.</p>, ,7,filler,An old man is hammering a nail.,nail.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,376,447573,0.0-5.0-2.82,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,377,448675,0.0-5.0-3.82,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1092,PICTURES/nail.jpg,y,7,filler,An old man is hammering a nail.,nail.jpg,44,TRUE,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,378,449683,0.0-5.0-0.83,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,379,450813,0.0-5.0-1.83,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1122,<p style='font-size:36px;'>A mango came in contact with a falling feather.</p>, ,7,Light_Normal_Focus,A mango came in contact with a falling feather.,mangoN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,380,451320,0.0-5.0-2.83,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,381,452039,0.0-5.0-3.83,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,706,PICTURES/mangoN.jpg,n,7,Light_Normal_Focus,A mango came in contact with a falling feather.,mangoN.jpg,9,FALSE,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,382,453047,0.0-5.0-0.84,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,383,454201,0.0-5.0-1.84,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1146,<p style='font-size:36px;'>A cracker came in contact with a falling feather.</p>, ,7,Light_Normal_Focus,A cracker came in contact with a falling feather.,crackerN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,384,454706,0.0-5.0-2.84,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,385,455080,0.0-5.0-3.84,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,364,PICTURES/crackerN.jpg,y,7,Light_Normal_Focus,A cracker came in contact with a falling feather.,crackerN.jpg,3,TRUE,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,386,456087,0.0-5.0-0.85,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,387,457250,0.0-5.0-1.85,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1155,<p style='font-size:36px;'>A toothbrush is on a sponge.</p>, ,7,filler,A toothbrush is on a sponge.,sponge.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,388,457758,0.0-5.0-2.85,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,389,458305,0.0-5.0-3.85,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,538,PICTURES/sponge.jpg,y,7,filler,A toothbrush is on a sponge.,sponge.jpg,40,TRUE,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,390,459314,0.0-5.0-0.86,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,391,460275,0.0-5.0-1.86,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,954,<p style='font-size:36px;'>A parrot is eating an apple.</p>, ,7,filler,A parrot is eating an apple.,shirt.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,392,460783,0.0-5.0-2.86,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,393,461309,0.0-5.0-3.86,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,512,PICTURES/shirt.jpg,n,7,filler,A parrot is eating an apple.,shirt.jpg,77,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,89617,html-keyboard-response,394,462392,0.0-5.0-4.86-0.86,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1075,<p style='font-size:30px;color: #508AB0;'>Was a statue mentioned in the previous sentence?</p>,n,7,filler,A parrot is eating an apple.,shirt.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,395,463398,0.0-5.0-0.87,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,89617,html-keyboard-response,396,464366,0.0-5.0-1.87,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,961,<p style='font-size:36px;'>A giraffe is playing with a zebra.</p>, ,7,filler,A giraffe is playing with a zebra.,wallet.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,89617,html-keyboard-response,397,464874,0.0-5.0-2.87,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,89617,image-keyboard-response,398,465392,0.0-5.0-3.87,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,508,PICTURES/wallet.jpg,n,7,filler,A giraffe is playing with a zebra.,wallet.jpg,85,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,89617,html-keyboard-response,399,467516,0.0-5.0-4.87-0.87,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,2116,<p style='font-size:30px; color: #508AB0; '>Was playing with a zebra mentioned in the previous sentence?</p>,y,7,filler,A giraffe is playing with a zebra.,wallet.jpg,,,y,,,,,,,,,,,,,
,,,,,demo,89617,html-button-response,400,469486,0.0-6.0,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1964,"
  <p style=""font-size:20px;""> You have completed the experiment portion! </p>
  <p style=""font-size:20px;""> Before you are done, we would like you to answer some basic demographic questions. </p>
  <p style=""font-size:20px;""> Note that your answers to these questions will not affect your compensation/credit. </p>
  <p style=""font-size:20px;""> While some questions are required (*) to obtain some basic information about our recruitment sample <p>
  <p style=""font-size:20px;""> you can choose to skip other questions that you do not feel comfortable answering. </p>
  <p style=""font-size:20px;""> Click the button below to continue.</p>
  ",0,,,,,,,,,,,,,,,,,,,,
,,,,,demo,89617,survey-html-form,401,482352,0.0-7.0-0.0,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,12858,,"{""gender"":""Male"",""age"":""18"",""education"":""12""}",,,,,,,,,18,Male,12,,,,,,,,,
,,,,,demo,89617,survey-multi-select,402,484223,0.0-7.0-1.0,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1864,,"{""Race"":[""White/Caucasian""]}",,,,,,,,,,,,[0],White/Caucasian,,,,,,,
,,,,,demo,89617,survey-multi-choice,403,489659,0.0-7.0-2.0,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,5429,,"{""hispanic"":""No"",""DominantHand"":""Right"",""Alert"":""No Differences""}",,,,,,,,,,,,"[0,1,2]",,No,Right,No Differences,,,,
,,,,,english,89617,html-button-response,404,490703,0.0-7.0-3.0,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1038,Is English your first language?<br><br>,0,,,,,,,,,,,,,,,,,yes,,,
,,,,,demo,89617,survey-text,405,497706,0.0-7.0-5.0,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,6987,,"{""additional_info"":""no""}",,,,,,,,,,,,,,,,,,no,,
,,,,,,,html-button-response,406,499218,0.0-8.0,4,7,11/18/2024 21:27,718e6034865d33d20a58893d7e991409,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13294,"en-US,en;q=0.9",13294,1506,"<p>Thank you for participating!</p><p>Click <a href=""https://drive.google.com/file/d/1c70cdHFlc0AaR6RujLWLJwWkv1RbHQJY/view?usp=sharing"" target=""_blank"" rel=""noopener noreferrer"">here</a> to access the debriefing form and know more about our research. <p> Please click the button below to finish the experiment and return to SONA.</p> <p> IMPORTANT: Please <strong>do not leave this page </strong> without clicking the button below.</p> <p> You may close the tab/window after you click the button below.",0,,,,,,,,,,,,,,,,,,,,
